food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
14d5f20c-b760-43e8-b701-b5aa78ea582e,See You Tomorrow Coffee,"
星期二 12:00–18:00
星期三 12:00–18:00
星期四 12:00–18:00
星期五 12:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 12:00–18:00",台北市,台北市中山區松江路170巷11號1樓,4.7,POINT(25.05615 121.53135),https://lh3.googleusercontent.com/p/AF1QipOknVRxXqDq9i4EO3McW14r1QFEMaQkNtYFY0Fx=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJX3ApH5mpQjQRH24k1tigtWQ,咖啡廳,160,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
47cae864-d394-45e0-8292-0fe2b0dce022,登波咖啡,"
星期二 休息
星期三 休息
星期四 12:00–18:00
星期五 12:00–18:00
星期六 11:00–19:00
星期日 11:00–19:00
星期一 12:00–18:00",台北市,台北市大同區赤峰街49巷25號,4.7,POINT(25.05580 121.52038),https://lh3.googleusercontent.com/p/AF1QipN5zDWfTuXcsjGFvRQc5n5kU2QofD9QPEig2Eg=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJX2DQnZWpQjQRefIW1psv_IQ,咖啡廳,732,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
3c955b88-7251-4402-a9fe-2a984d58528a,啡卡咖啡,"
星期二 08:00–21:00
星期三 08:00–21:00
星期四 08:00–21:00
星期五 08:00–21:00
星期六 08:00–21:00
星期日 08:00–21:00
星期一 10:30–21:00",台北市,台北市中山區伊通街33號,4.4,POINT(25.05046 121.53525),https://lh3.googleusercontent.com/p/AF1QipMWEewmpLqv3VHORrbrZj4ICtMyvpX7kWorOXQ=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJEfselmGpQjQR7yaK-dqDBJ4,咖啡廳,4455,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
7830cb9d-fa93-4026-88ed-54058ec2fe7e,富錦樹咖啡 FUJIN TREE CAFE 中山店,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–19:00
星期日 11:00–19:00
星期一 11:00–19:00",台北市,台北市中山區中山北路二段27巷5之1號,4.4,POINT(25.05322 121.52379),https://lh3.googleusercontent.com/p/AF1QipOrZlfgQANntg1Iz-mgxFVRNe4ZckEqo9xlgPWp=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJYTRs14SpQjQRJDdLAaR3eeU,咖啡廳,361,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
ab94e046-ea56-4c8d-b48c-ed6e14506451,Necessary Workshop,永久歇業,台北市,台北市中山區雙城街43巷33號1樓,4.8,POINT(25.06754 121.52545),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqey1nBwYpI5kAVG0gLvxAxHunfIizX2XGn3kmFU85PaAPfkAmqohOlLigx0fvSLMAGnuRcRgJeBZtpZKl0s5I_Qwk0ur3RMZWrFwFh1ywovGQuxYwpIpbZV2dCv2tdMxZMxm3UkQ=w408-h305-k-no,https://www.google.com/maps/place/?q=place_id:ChIJPY8yJGOpQjQRcajeC7QfiCg,咖啡廳,367,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
b10f704d-d0f2-487e-ae4d-6cd73aba15b6,時差,"
星期二 10:45–19:00
星期三 休息
星期四 10:45–19:00
星期五 10:45–19:00
星期六 10:45–19:00
星期日 10:45–19:00
星期一 10:45–19:00",台北市,台北市中山區中原街13號,4.3,POINT(25.05578 121.52891),https://lh3.googleusercontent.com/p/AF1QipP_sdcDk1rrRBlkdu0Ia_bO0UxYubE9fu_WX1W-=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJL_2xfWepQjQRsKRr2L4AQvA,咖啡廳,516,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
0eec30da-e234-4d80-8346-55277b8f5769,Coffee Sweet,"
星期二 09:30–18:30
星期三 09:30–18:30
星期四 09:30–18:30
星期五 09:30–18:30
星期六 15:30–18:30
星期日 休息
星期一 09:30–18:30",台北市,台北市中山區中山北路一段33巷20弄3號,4.7,POINT(25.04841 121.52218),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npjFDlOtzyEISUOZn02gogUhAl3FPM3j3Y47tVonzeZYnhf_Lff1rYYdyNgiJMfbGNx7BX7cu5-GNwa2Q0AsSJbh903FOC4lSHQo01YjJlt-cTSrDr-LQzLHQq_7hvktassZ8cvsg=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJp9XLN26pQjQRtREBQp1tGA8,咖啡廳,762,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
1a3d5851-a09c-41e0-9191-cb2243b9b993,O'tree Cafe 歐樹咖啡(中山區),"
星期二 11:00–22:00
星期三 11:00–02:00
星期四 11:00–02:00
星期五 11:00–02:00
星期六 11:00–02:00
星期日 11:00–22:00
星期一 11:00–22:00",台北市,台北市中山區民權東路一段56號,4.3,POINT(25.06253 121.52455),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-lTe-zF4TUZdl-GtVchauMorqYluGgkfsimktOqdTd6rOYjztrYA9sZZdj_Mxf5Bf_kneC9oEOodoctJeMwuS0xrMjamg0dHmk1LDjE-hUByQHPF2SD_JazvG-xZzz1xkwVde=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJzce3pkSpQjQRtzalaUwLsgA,咖啡廳,453,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
dff42de2-63ab-471f-bceb-3ecd66b58bc1,二會咖啡廳,"
星期二 13:00–20:00
星期三 13:00–20:00
星期四 13:00–20:00
星期五 13:00–20:00
星期六 13:00–20:00
星期日 13:00–20:00
星期一 13:00–20:00",台北市,台北市中山區華陰街21號2樓,4.5,POINT(25.04928 121.52000),https://lh3.googleusercontent.com/p/AF1QipN5YZzf1VX0pKwHMDh8s-qd2u_SjeAwPy3MVlUd=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ75dQhIipQjQRTWTKyzOyg2U,咖啡廳,713,中山區,2025-05-13 14:22:18,2025-05-13 14:22:18
8503bda6-f694-4ea9-9582-66bb1f7f5350,馥境Fragrance龍蝦牛排烤肋排餐廳 約會聚餐慶生餐廳,"
星期二 12:00–15:00 17:30–21:30
星期三 12:00–15:00 17:30–21:30
星期四 12:00–15:00 17:30–21:30
星期五 12:00–15:00 17:30–21:30
星期六 12:00–15:00 17:30–21:30
星期日 12:00–15:00 17:30–21:30
星期一 12:00–15:00 17:30–21:30",台北市,台北市松山區八德路二段447號,4.9,POINT(25.04834 121.54729),https://lh3.googleusercontent.com/p/AF1QipPkCVkMBbxx7G-1WSwmP5-u4YCl_668lCxWiqx6=w408-h282-k-no,https://www.google.com/maps/place/?q=place_id:ChIJS_wTJhCrQjQRrBsVat3Ah80,餐廳,1319,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
2f46478c-0de4-4016-803e-dbbf33ea6f26,鄞家食堂,"
星期二 11:00–14:00 17:30–20:30
星期三 休息
星期四 11:00–14:00 17:30–20:30
星期五 11:00–14:00 17:30–20:30
星期六 休息
星期日 休息
星期一 11:00–14:00 17:30–20:30",台北市,台北市松山區八德路三段12巷15之1號,4.7,POINT(25.04675 121.55080),https://lh3.googleusercontent.com/p/AF1QipPCs6k82sip6bEXH47zfEKYF6jXXEiWmMBkgdGl=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJozVmlq2rQjQRdEDj-K0Sd7I,餐廳,1746,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
26282ea9-a9d4-492e-a1e7-86e8de496607,夏綠沁私房義大利麵燉飯 甜點下午茶 聚餐小酌 外帶外送 原夏綠蒂小私廚 寵物友善 中山國中松山機場附近美食 Summer Green Pasta Spaghetti Risotto Bistro Restaurans 台北の料理 타이베이 요리,"
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 11:00–20:00",台北市,台北市松山區敦化北路244巷37號,4.8,POINT(25.06102 121.54772),https://lh3.googleusercontent.com/p/AF1QipOOMlv8658uOKcSqkvV1RlvjAtQtm-j19Tfk4R8=w408-h543-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ85whEZurQjQR5oeX9Aq3e2Q,餐廳,807,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
2a76455d-1400-4585-bd2b-73c0e779f40f,不葷主義茶餐廳 台北店,"
星期二 11:30–15:00 17:30–21:30
星期三 11:30–15:00 17:30–21:30
星期四 11:30–15:00 17:30–21:30
星期五 11:30–15:00 17:30–21:30
星期六 11:30–15:00 17:30–21:30
星期日 11:30–15:00 17:30–21:30
星期一 11:30–15:00 17:30–21:30",台北市,台北市松山區南京東路三段275號2樓,4.9,POINT(25.05204 121.54552),https://lh3.googleusercontent.com/p/AF1QipPUxlUos13swA43dEjIFHjjf3568edJ-M7cOpj1=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJZRnK2ferQjQR0tXt_reAwQc,餐廳,7704,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
14ef7fae-acaf-4725-9636-08259b9d7f6f,羽樂歐陸創意料理,"
星期二 11:30–15:30 17:30–21:30
星期三 11:30–15:30 17:30–21:30
星期四 11:30–15:30 17:30–21:30
星期五 11:30–15:30 17:30–21:30
星期六 11:30–15:30 17:30–21:30
星期日 11:30–15:30 17:30–21:30
星期一 11:30–15:30 17:30–21:30",台北市,台北市松山區南京東路四段162號,4.7,POINT(25.05136 121.55649),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrHE1ALspYMm3FyER7Clfp66zcCLjEO4QIPO3b45k6PZ9ZXN3q92GgvtVBhaesZI0eF93PMPa5VPY2hhvk_CO-i0tvefBv4DuKJls2sr4rffLgdfnhRzl9rp9jeOKTzdWzUwCORQ=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJlVNfWeqrQjQRqO4OMZ0keZ4,餐廳,3864,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
e3778607-190a-41e0-81ee-c279a08d872e,青樓中式餐酒館,"
星期二 17:30–22:30
星期三 17:30–22:30
星期四 17:30–22:30
星期五 17:30–00:00
星期六 12:00–14:30 17:30–00:00
星期日 12:00–14:30 17:30–22:30
星期一 17:30–22:30",台北市,台北市松山區八德路四段512之1號,4.7,POINT(25.04968 121.57089),https://lh3.googleusercontent.com/p/AF1QipPHmZysdJ6J6oGjzKcagt9hlOdzwIg0XiwurcHL=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJjSj3KvarQjQRhQiXuwVdvwc,餐廳,2190,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
ff2cd371-77b2-4cfa-849e-2ae25267019d,Time's Eat 時時,"
星期二 11:00–21:00
星期三 11:00–21:00
星期四 11:00–21:00
星期五 11:00–21:00
星期六 11:00–21:00
星期日 休息
星期一 11:00–21:00",台北市,台北市松山區南京東路五段59巷19號一樓,4.3,POINT(25.05228 121.55924),https://lh3.googleusercontent.com/p/AF1QipMAhy5si-Tey_ClZGksBLk1VyU1PkpxF5u9f91V=w408-h245-k-no,https://www.google.com/maps/place/?q=place_id:ChIJAxKaR6OuQjQRxoAabVYNSvU,餐廳,893,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
48cd7019-b758-40fb-852e-fc0b8250d26a,關東本家,"
星期二 11:30–22:00
星期三 11:30–22:00
星期四 11:30–22:00
星期五 11:30–22:00
星期六 11:30–22:00
星期日 17:00–21:00
星期一 11:30–22:00",台北市,台北市松山區吉祥路41號,4.8,POINT(25.05002 121.56262),https://lh3.googleusercontent.com/p/AF1QipNRoRExugfscJw7vKVkLiLMv_9dv2WjGFaQ9-wj=w425-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJYRoU1marQjQROmsP8urhm8Y,餐廳,1402,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
4973e50b-4303-4412-a331-45dc802e3993,舒曼六號餐館 小巨蛋南京店,,台北市,台北市松山區南京東路三段303巷8弄11號,4.2,POINT(25.05293 121.54732),https://lh3.googleusercontent.com/p/AF1QipPZI8x79gqmdJIp7uYrBX77pxFEM0Rf4gOD_7U8=w408-h242-k-no,https://www.google.com/maps/place/?q=place_id:ChIJJ13-mEirQjQRp1bsa2PP7JI,餐廳,1801,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
b87feece-aee1-45e7-8556-4f9692d598c3,養生東西軍食府,"
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00
星期五 11:00–20:00
星期六 11:30–20:00
星期日 11:30–20:00
星期一 11:00–20:00",台北市,台北市松山區南京東路四段2號1之4號)(小巨蛋9出口；711旁小巨蛋,4.6,POINT(25.05079 121.55002),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrRYFJLmVxmo4ftw9xoDdbwS8VsSjJCLy7Gg803bTqJMMrOOjvbYKbSGUNN3Yk__6ssWRRoUVNmTC4TYs2aSGbZhObUvJqOAR_vw9wKtFpMGMKhbk54hpUJiX55tyovz0iDsxI=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJG99-qierQjQRl1rRoXpyzPY,餐廳,59,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
93d65373-8734-4ed1-91d3-8891aa1aa2a8,東引快刀手-光復店,"
星期二 11:00–02:00
星期三 11:00–02:00
星期四 11:00–02:00
星期五 11:00–02:00
星期六 11:00–02:00
星期日 11:00–02:00
星期一 11:00–02:00",台北市,台北市松山區光復南路54號,4.2,POINT(25.04582 121.55761),https://lh3.googleusercontent.com/p/AF1QipPytuS7nrM_99Y5vYTCdoKNL7NQqQa0O6ZJndkF=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJX7JwpnmrQjQRrc5er4yhvDg,餐廳,1926,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
f2dc53e0-b901-4658-9ca8-bd5ae78e58b2,海真私房菜民生店,"
星期二 11:30–14:00 17:30–21:00
星期三 11:30–14:00 17:30–21:00
星期四 11:30–14:00 17:30–21:00
星期五 11:30–14:00 17:30–21:00
星期六 11:30–14:00 17:30–21:00
星期日 11:30–14:00 17:30–21:00
星期一 11:30–14:00 17:30–21:00",台北市,台北市松山區民生東路三段130巷7弄15號,4.1,POINT(25.05665 121.54686),https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-UKKiDE-Qn-n4xAD73Y6OoVSnZpBuUnHcEryQEuMT_HZtEuL0i_c5LlSwtgI2-sxdZlaJqOJvNek8OYS_Z5x-VTthRg4_M2A5WHQYLaIfEUu4IGuxRj1hwxrQt6Rm1r9Z14XL=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJfcSgdOarQjQRsw-y7sLi86U,餐廳,2127,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
adf2f41e-dcc7-47dd-bc5d-d5d59764d767,四時輕燒肉概念屋 台北最強輕燒肉,"
星期二 休息
星期三 17:00–23:00
星期四 17:00–23:00
星期五 17:00–23:00
星期六 17:00–23:00
星期日 17:00–23:00
星期一 休息",台北市,台北市松山區八德路三段12巷16弄1號1樓,4.9,POINT(25.04708 121.55062),https://lh3.googleusercontent.com/p/AF1QipMGcvHlN4DWNnFSk7xRZy7Tovuk6IxsVrmWzPZY=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJCzcFoR2rQjQRghDlBqi2Hwo,餐廳,12240,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
3b433888-90f9-4b49-ab15-a09cee670b28,松山調色盤義食坊,永久歇業,台北市,台北市松山區八德路二段366巷23號,4.7,POINT(25.04696 121.54609),https://lh3.googleusercontent.com/p/AF1QipPh_z3HB99qKSD637MEHePHXHx2sdi3KhZf9D5T=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ90g3aqCrQjQRYiidqekzI_E,餐廳,700,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
f4771734-7607-4cf7-a117-161dad4c05c4,招治飯店,"
星期二 11:30–14:00 17:30–21:00
星期三 11:30–14:00 17:30–21:00
星期四 11:30–14:00 17:30–21:00
星期五 11:30–14:00 17:30–21:00
星期六 11:30–14:00 17:30–21:00
星期日 11:30–14:00 17:30–21:00
星期一 11:30–14:00 17:30–21:00",台北市,台北市松山區南京東路四段133巷4弄6號1樓,4.4,POINT(25.05229 121.55490),https://lh3.googleusercontent.com/p/AF1QipMv_UJpAzUJBHGRcC2gdULTGuhrw30hDijmHqnE=w408-h307-k-no,https://www.google.com/maps/place/?q=place_id:ChIJs66bM0qrQjQRuJSauVGzDWM,餐廳,814,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
00f391c2-4d2a-44ce-a73f-a73f2250ebef,鵝董,"
星期二 11:00–20:30
星期三 11:00–20:30
星期四 11:00–20:30
星期五 11:00–20:30
星期六 11:00–20:30
星期日 11:00–20:30
星期一 休息",台北市,台北市松山區八德路三段168號,4.7,POINT(25.04793 121.55548),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLo2dfcmBtYW1NecqgwD4yZgxcjCtGDBQtWIWuULoqH-4lXRZut2xudg1HDb36eV5QUX4b_oIRTGYeftNo1jDorvsIB6_w9XRqVytjk5MyaGY9iptHFnO1rdbs7OuBQXiK1JzE=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJy-fzTrqrQjQRC2u_ddb9sZ8,餐廳,666,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
034e5267-5df7-432b-a0e9-64950b238cf0,松山區立可康餐廳,"
星期二 11:30–21:30
星期三 11:30–21:30
星期四 11:30–21:30
星期五 11:30–21:30
星期六 11:30–21:30
星期日 休息
星期一 11:30–21:30",台北市,台北市松山區民權東路三段160巷19弄4號,4.4,POINT(25.06022 121.54763),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPxYc2xDbW1HY6IVdM3w7NtAT-ygvKjwsOnDjQBKhdi5ZTXgxDsXiLaAgD1-PCwLlcJEt0wvjJQrCiZ5XbY5kMpowVXQvZnVqTjFU8P0GOXiJtFH2w03B8EUEdE2m3PTP-Di3e=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ-wWUb-WrQjQRRalMaORtvUc,餐廳,317,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
e90535ec-b166-4f8e-80f6-129685fdf8c3,比比拌韓式拌飯 部隊,,台北市,台北市松山區八德路二段366巷39號,4.8,POINT(25.04660 121.54609),https://lh3.googleusercontent.com/p/AF1QipM8y8KwUv0_FJa1WkJTT4U5vxNjfYJecs_vu4VG=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJm-Tz9qSrQjQRL4JhfHUfiGA,餐廳,484,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
08ddc888-dce6-4f18-872c-0c6e089381ad,CHIT CHAT Cafe 南京店,"
星期二 09:00–20:00
星期三 09:00–20:00
星期四 09:00–20:00
星期五 09:00–20:00
星期六 09:00–20:00
星期日 09:00–20:00
星期一 09:00–20:00",台北市,台北市松山區南京東路五段38號1樓,4.7,POINT(25.05124 121.55948),https://lh3.googleusercontent.com/p/AF1QipODW3IOWIkX6w5awzoNg6aYhIuOea0tFEIJaFMR=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ-yeXD9erQjQR7H3fnZO8esg,餐廳,1261,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
a61df961-50f9-4506-9b67-fbcc867fb98a,Cochon,"
星期二 休息
星期三 12:00–15:00 18:00–22:00
星期四 12:00–15:00 18:00–22:00
星期五 12:00–15:00 18:00–22:00
星期六 12:00–15:00 18:00–22:00
星期日 12:00–15:00 18:00–22:00
星期一 休息",台北市,台北市松山區敦化北路165巷20號,4.7,POINT(25.05461 121.55109),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq0-gPj_pna4RwlMxbH-kI70cI52M9b9UBwXHeCpoUV36WNWMJkyI3bmvs3sPX0OShtn_tp6AyrjBlpUicYDovPQsi753kfo_D2RZxdSr3K5obvlC1yh-noBM2Ad3TuO4_jjJtq=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ6QGA4OirQjQRVzbYISOicWE,餐廳,151,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
6c0ca9a6-5432-4926-b5ac-7c71c118d13b,Remember Me_記得我.café 深夜咖啡館 寵物友善,"
星期二 12:00–02:00
星期三 12:00–02:00
星期四 12:00–02:00
星期五 12:00–02:00
星期六 12:00–02:00
星期日 12:00–22:00
星期一 12:00–22:00",台北市,台北市松山區南京東路四段133巷4弄16號,4.5,POINT(25.05236 121.55453),https://lh3.googleusercontent.com/p/AF1QipOVzklvqVva9CShKxxurBkUBLp27ZFcE0Otp-6Y=w408-h343-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ8TuKLOqrQjQRSrGsTe4tu2o,咖啡廳,3065,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
f1d1057e-5826-4c41-a704-03a448a73998,初訪true from(不接受訂位),"
星期二 10:30–20:00
星期三 10:30–20:00
星期四 10:30–20:00
星期五 10:30–20:00
星期六 10:30–21:00
星期日 10:30–20:00
星期一 10:30–20:00",台北市,台北市松山區八德路三段158巷5號,4.5,POINT(25.04741 121.55520),https://lh3.googleusercontent.com/p/AF1QipObooFIegYkFwD65zeM-BGsZv7W9hkt-g2y4gGz=w408-h255-k-no,https://www.google.com/maps/place/?q=place_id:ChIJv-lPmcGrQjQRIZ3i9SxfgBg,咖啡廳,1058,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
1372e125-33da-40d4-b9ec-6bce74cc3262,Dreamers Coffee Roasters 微風復興店,"
星期二 07:00–20:30
星期三 07:00–20:30
星期四 07:00–20:30
星期五 07:00–20:30
星期六 07:00–20:30
星期日 07:00–20:30
星期一 07:00–20:30",台北市,台北市松山區復興南路一段45號,4.5,POINT(25.04557 121.54410),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphffv8Kgg2LsxKBe1mP-q76neNIxHEIZfjrihCP-v-pnI_DWqSLsIESwbaIyXzuWa1zTOX0ogMSzd2jQnBQJDTMV17vGIZvruU0sKviNFjcLjxeU64GNLtuk3FVQ4bLTm70MrBSPlCGHaq=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ-U_u8_GrQjQR91H8Kcs7hBY,咖啡廳,380,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
e129cec6-0f3a-4e9d-8173-9ebcc91cec88,瑞帛咖啡Rebirth Coffee,"
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00
星期五 10:00–19:00
星期六 10:00–19:00
星期日 10:00–19:00
星期一 10:00–19:00",台北市,台北市松山區光復北路11巷85號,4.5,POINT(25.05035 121.56173),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npTVp6V4XzP5rSUaAuNWiMlgKmUfKW3DQcPdIxuCFBFt_F2JD8bddqWiL2KB4XQmlVg9JQ_fh0nr2JCJKhyc1zqvPPnjahnYDT9u78aZurJepnX2QioAduBVjOm_opVAhwhFzOS=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJw-n1EOMeaDQRfSYKft625pQ,咖啡廳,638,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
c62d0c68-3d70-40ce-b3b9-ef8da5b8e6a1,六丁目,"
星期二 12:00–21:00
星期三 12:00–21:00
星期四 12:00–21:00
星期五 12:00–21:00
星期六 12:00–21:00
星期日 12:00–21:00
星期一 12:00–21:00",台北市,台北市松山區新中街6巷7號,4.6,POINT(25.05839 121.56089),https://lh3.googleusercontent.com/p/AF1QipOkbRTtOkjLX6QqKWEAQnkpIFbRMywCH4wJUk1e=w408-h304-k-no,https://www.google.com/maps/place/?q=place_id:ChIJK6KuvJKrQjQRu0x6S4e2hEI,咖啡廳,1652,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
47252bb7-7916-4c91-9499-3898979b1f87,Sky Cofi 咖啡館,,台北市,台北市松山區南京東路三段287號16樓,4.8,POINT(25.05208 121.54620),https://lh3.googleusercontent.com/p/AF1QipPQFptIx_GDM7xywYwVtIehC0NeNWLj5UWO3fR8=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJx5pbLJCrQjQR-bUq5x-2j2s,咖啡廳,546,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
e343e5bc-3839-49ab-9e28-9cd7498b1744,O.L.O 地中海料理,"
星期二 11:30–21:00
星期三 11:30–21:00
星期四 11:30–21:00
星期五 11:30–21:00
星期六 休息
星期日 休息
星期一 11:30–21:00",台北市,台北市松山區南京東路五段97號,4.5,POINT(25.05170 121.56036),https://lh3.googleusercontent.com/p/AF1QipOxNRwlz7kWPMJz6ZmXwYjtETf6Cy5YU25OSXfY=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ6_qq0ZSrQjQRNPvjM5MR0hI,咖啡廳,711,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
ed29fd2e-2edc-43e5-a2d4-02292ebe2982,ALL DAY ROASTING COMPANY 民生店,"
星期二 07:30–22:30
星期三 07:30–22:30
星期四 07:30–22:30
星期五 07:30–22:30
星期六 07:30–22:30
星期日 07:30–22:30
星期一 07:30–22:30",台北市,台北市松山區延壽街329號1樓,4.4,POINT(25.05686 121.56024),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqzUc0ArhvfR9dnxXbOZxJ_bfGhXYBdAv7f6fBYio7lsefv4bKw1QnDsnMmu1KZEiwT2womprJRo__NLOHQRDkqay4WsPu3aanBl-5Mqu8b5mvawjvxAwH6f23_ZBeYgTesL8s0BA=w408-h255-k-no,https://www.google.com/maps/place/?q=place_id:ChIJT2Oz1pKrQjQRRnykvhE9Bns,咖啡廳,2139,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
36fa483f-0f93-4e18-a43c-2b83c6fd2d99,BLUEROOM,"
星期二 09:30–18:00
星期三 09:30–18:00
星期四 09:30–18:00
星期五 09:30–18:00
星期六 09:30–18:00
星期日 09:30–18:00
星期一 09:30–18:00",台北市,台北市松山區南京東路五段66巷12弄1號,4.8,POINT(25.05040 121.56055),https://lh3.googleusercontent.com/p/AF1QipO7XwmzzMkyvpM6A6bJ9SO_FMS-6DVJ-mPGDWUD=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJJ--63GmrQjQR15I6nZY8NoU,咖啡廳,338,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
0f8fb1a6-c577-4c46-a23d-c4decb4137d2,yokoso coffee stand,"
星期二 08:30–17:30
星期三 08:30–17:30
星期四 08:30–17:30
星期五 08:30–17:30
星期六 09:30–18:30
星期日 09:30–18:30
星期一 08:30–17:30",台北市,台北市松山區民生東路五段20號,4.5,POINT(25.05820 121.55634),https://lh3.googleusercontent.com/p/AF1QipOcGLMte31P8lzov9swZVS4N8UZzSXryj-4bvj5=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ0QDnrdirQjQRD2OySM4pb9I,咖啡廳,272,松山區,2025-05-13 14:22:18,2025-05-13 14:22:18
