,e_name,e_time,city,pic_url,accupass_url,tag
383,台南手作|台南金工|台南diy體驗|台南手作課程|水波紋鍛敲手環|黃銅手環|手鐲|手環課程,2024.03.09 (Sat) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,https://static.accupass.com/eventbanner/2403131203537679860280_P520x260.jpg,https://www.accupass.com/event/2403101215413299254260?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
384,編織體驗｜5-6月｜台北｜手作梭織耳飾 Weaving Earrings,2025.04.25 (Fri) 14:00 - 06.30 (Mon) 22:00,Taipei City,https://static.accupass.com/eventbanner/2504250330071082022791_P520x260.jpg,https://www.accupass.com/event/2504240535251690578494?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
385,等待靈魂(四)李宏彬師生聯展－陶藝繪畫創作展,2025.03.25 (Tue) 13:00 - 05.11 (Sun) 17:00,Hualien County,https://static.accupass.com/eventbanner/2503060825511282101652_P520x260.jpg,https://www.accupass.com/event/2503060828165304736890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
386,2025 友好拼布手作節,2025.11.21 (Fri) 11:00 - 11.23 (Sun) 16:30,Taipei City,https://static.accupass.com/eventbanner/2504280433551613255022_P520x260.jpg,https://www.accupass.com/event/2504230416099020710100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#拼布展
387,七爪楓葉耳環|耳夾|黃銅|台南手作|台南金工|台南diy體驗|台南手作課程,2024.03.23 (Sat) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,https://static.accupass.com/eventbanner/2403220018571901319315_P520x260.jpg,https://www.accupass.com/event/2403220012079421612390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
388,【台北西門八月場次】下班隨手作 ‖ 手作課程-韓式香水瓶花盒,2025.08.16 (Sat) 13:00 - 15:00,Taipei City,https://static.accupass.com/eventbanner/2504281214011949660655_P520x260.jpg,https://www.accupass.com/event/2504281212567676645030?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節
389,心相：洪鈺富個展,2025.03.15 (Sat) 09:30 - 05.03 (Sat) 18:30,Taichung City,https://static.accupass.com/eventbanner/2502270849311672969980_P520x260.jpg,https://www.accupass.com/event/2502270852221736781724?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#光之藝廊
390,【以愛之名】05/18 操控遊戲 Marionette,2025.05.18 (Sun) 17:00 - 19:00,Taoyuan City,https://static.accupass.com/eventbanner/2504220804121734913136_P520x260.jpg,https://www.accupass.com/event/2504220803438169970770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
391,Meet New Friends! Saturday Karaoke & Bar Crawl | Language Exchange in Taipei,2025.04.05 (Sat) 05:00 - 12.27 (Sat) 05:00,Taipei City,https://static.accupass.com/eventbanner/2503311435534065219530_P520x260.jpg,https://www.accupass.com/event/2503311442331557929494?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#traveling alone
392,8%ice CAFÉ 民權店《Live編曲實驗室》互動式音樂餐會,2025.05.16 (Fri) 18:30 - 20:00,Taipei City,https://static.accupass.com/eventbanner/2504280330021665644722_P520x260.jpg,https://www.accupass.com/event/2504280310051690546050?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#鋼琴
393,歡樂足球課,2025.05.04 (Sun) 16:00 - 05.25 (Sun) 17:00,New Taipei City,https://static.accupass.com/eventbanner/2504281509471331410941_P520x260.jpg,https://www.accupass.com/event/2504281341334990060100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#三重區
394,山野間的呢喃 ___ 一堂春天的插花課,2025.05.17 (Sat) 10:00 - 12:30,Taipei City,https://static.accupass.com/eventbanner/2010191235581461986701_P520x260.jpg,https://www.accupass.com/event/2504150915541222543501?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#＃花藝
395,【冬日限定】來自火焰的浪漫，木柵鐵觀音,2025.12.28 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504150320201471542446_P520x260.jpg,https://www.accupass.com/event/2504150319491915290631?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
396,串串手作|5月法式質感雙鏈手作課程(高階手作課程),2025.05.02 (Fri) 19:00 - 05.28 (Wed) 20:30,Taipei City,https://static.accupass.com/eventbanner/2504100813218137432050_P520x260.jpg,https://www.accupass.com/event/2504100812576505113270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
397,串串手作|5月絢彩串珠手鍊課程(初階手作課程),2025.05.02 (Fri) 19:00 - 05.28 (Wed) 20:30,Taipei City,https://static.accupass.com/eventbanner/2504100948223791165880_P520x260.jpg,https://www.accupass.com/event/2504100947271433589309?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
398,【05-06月】身形雕塑及動作調整－強力皮拉提斯,2025.05.07 (Wed) 10:10 - 06.25 (Wed) 11:10,Taipei City,https://static.accupass.com/eventbanner/2405230744326252179300_P520x260.jpg,https://www.accupass.com/event/2504150556264594327500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動
399,紅烏龍偵探降臨～一步步拆解紅烏龍的秘辛,2025.11.30 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504150251131727410672_P520x260.jpg,https://www.accupass.com/event/2504150249441271077136?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
400,海洋之光 - 手作香氛燭台(六月場),2025.06.28 (Sat) 14:00 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2503270525118250309040_P520x260.jpg,https://www.accupass.com/event/2503270524531083232276?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#韓式香氛蠟燭
401,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.05.15 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151626421182424541?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
402,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.05.29 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151629219287367450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
403,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.24 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151644541870034424?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
404,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.26 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151637161556371000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
405,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.14 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151648521598366481?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
406,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.11.11 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151712151068462595?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
407,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.30 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151709261394126847?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
408,05/18(日)【假面舞會】社交x解謎x遊戲－交朋友應該是一件好玩的事！-新竹特別場,2025.05.18 (Sun) 13:30 - 16:30,Hsinchu County,https://static.accupass.com/eventbanner/2504030509331834185840_P520x260.jpg,https://www.accupass.com/event/2504030458091221074448?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#輕鬆交友
409,【32畫】油畫課程│梵谷-盛開的杏花,2024.04.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,https://static.accupass.com/eventbanner/2404181223043327279230_P520x260.jpg,https://www.accupass.com/event/2404181211362024724670?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
410,【台北六月場次】下班隨手作 ‖ 手作課程-永恆玫瑰玻璃盅永生花燈,2025.06.01 (Sun) 15:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504271307371150488352_P520x260.jpg,https://www.accupass.com/event/2504271257516620299990?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#玫瑰
411,[APPX時賦PM工作坊] 軟體PM一日體驗營 — 如何將需求規劃成合適的系統(台北專場v2505),2025.05.24 (Sat) 10:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2411050903421442696760_P520x260.jpg,https://www.accupass.com/event/2504281703537983711790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#專案管理學習營
412,【新北運動熱區】(身障族群課程)身障律動及健力,2025.05.14 (Wed) 13:00 - 07.16 (Wed) 15:00,New Taipei City,https://static.accupass.com/eventbanner/2504100353328340263620_P520x260.jpg,https://www.accupass.com/event/2504090953502040007096?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#身障體適能
413,【以愛之名】05/03 熊出沒：逆轉時空 Boonie Bears：time Twist,2025.05.03 (Sat) 14:00 - 15:50,Taoyuan City,https://static.accupass.com/eventbanner/2504180944164933640500_P520x260.jpg,https://www.accupass.com/event/2504180943414211480790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
414,ENGAGE 2025,2025.07.03 (Thu) 09:00 - 18:00,Taipei City,https://static.accupass.com/eventbanner/2504140138304341992200_P520x260.jpg,https://www.accupass.com/event/2504140115196087148750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#post-quantum cryptography
415,【調酒體驗】環遊世界喝調酒 09 | 30杯全球精選 DIY | 雙人體驗方案,2025.09.21 (Sun) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412281335532043069900_P520x260.jpg,https://www.accupass.com/event/2412281335311063913773?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
416,串串手作|5月創意手機鏈/掛飾手作課程(初階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 17:30,Taipei City,https://static.accupass.com/eventbanner/2504100735194074039720_P520x260.jpg,https://www.accupass.com/event/2504100723141578883871?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
417,《此曾在茶室》五月限定場 — 茶體驗．Chakōro 茶香儀式,2025.05.05 (Mon) 10:00 - 05.20 (Tue) 17:00,Taoyuan City,https://static.accupass.com/eventbanner/2504240234305429827310_P520x260.jpg,https://www.accupass.com/event/2504240241201861765690?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
418,祝福手作課-5/25,2025.05.25 (Sun) 13:50 - 15:50,Taipei City,https://static.accupass.com/eventbanner/2504120948381233314022_P520x260.jpg,https://www.accupass.com/event/2504211327161306532762?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#花藥鹽DIY
419,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.23 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151702011731022003?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
420,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.12 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151634001127676170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
421,《精英業務下午茶》 白領品茶交流會 - 業務拓展 | 項目連結 | 擴大人脈圈 | 共好互助,2025.06.02 (Mon) 14:00 - 06.06 (Fri) 15:30,Taipei City,https://static.accupass.com/eventbanner/2409290351437690341510_P520x260.jpg,https://www.accupass.com/event/2504250716322123119219?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#業務
422,高雄最Chill畫畫空間｜入場券,2025.05.03 (Sat) 13:00 - 05.31 (Sat) 18:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504230653331786549110_P520x260.jpg,https://www.accupass.com/event/2504161229159172248960?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#高雄
423,【以愛之名】05/23 以愛之茗 Black Tea,2025.05.23 (Fri) 18:30 - 20:20,Taoyuan City,https://static.accupass.com/eventbanner/2504220841335261131150_P520x260.jpg,https://www.accupass.com/event/2504220840531167895771?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
424,【以愛之名】05/13 家庭休止符 Hold Me Tight,2025.05.13 (Tue) 19:00 - 20:40,Taoyuan City,https://static.accupass.com/eventbanner/2504230630084566591530_P520x260.jpg,https://www.accupass.com/event/2504220753521757455511?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
425,【以愛之名】05/11 最後一杯蛋蜜汁 The Last Order + 呼吸練習 Breathing Practice + 映後座談 (二部聯映),2025.05.11 (Sun) 14:00 - 15:10,Taoyuan City,https://static.accupass.com/eventbanner/2504220728131070425608_P520x260.jpg,https://www.accupass.com/event/2504220709391720338755?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
426,2025第二屆台中瑜人節,2025.06.21 (Sat) 09:30 - 16:30,Taichung City,https://static.accupass.com/eventbanner/2504210727085439313010_P520x260.jpg,https://www.accupass.com/event/2504150429041961539597?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#瑜珈節
427,5/23-24咖啡感官風味工作坊-細品咖啡靈魂｜洞心咖啡研究室,2025.05.23 (Fri) 10:00 - 05.24 (Sat) 12:00,Hsinchu City,https://static.accupass.com/eventbanner/2504180759151524955872_P520x260.jpg,https://www.accupass.com/event/2504180805098228752130?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#咖啡風味
428,【台北八月西門場次】下班隨手作 ‖ 手作課程-法式香水精油調香,2025.08.23 (Sat) 13:00 - 15:00,Taipei City,https://static.accupass.com/eventbanner/2504290522251759166987_P520x260.jpg,https://www.accupass.com/event/2504290520531267174465?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#調香
429,手語視行傳譯演唱會— 第 I 部曲 — 🎭 眼神＆表情《無聲的靈魂之窗》】,2025.05.24 (Sat) 14:00 - 17:00,Taichung City,https://static.accupass.com/eventbanner/2504101505303683707230_P520x260.jpg,https://www.accupass.com/event/2504101511049223447950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#＃演唱會
430,【台北六月場次】下班隨手作 ‖ 手作課程-玻尿酸天然精油調香沐浴精,2025.06.14 (Sat) 10:00 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504290541333223455570_P520x260.jpg,https://www.accupass.com/event/2504290536291379546489?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#沐浴精
431,2025台南萌寵物用品展｜寵物團購黃金週,2025.05.23 (Fri) 10:00 - 05.26 (Mon) 18:00,Tainan City,https://static.accupass.com/eventbanner/2504250654031641335540_P520x260.jpg,https://www.accupass.com/event/2504250810215944978630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#團購黃金週
432,台南｜【療癒粉彩-曼陀羅】單堂,2025.05.09 (Fri) 13:30 - 05.23 (Fri) 15:00,Tainan City,https://static.accupass.com/eventbanner/2504140408502089282619_P520x260.jpg,https://www.accupass.com/event/2504121226242028933505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
433,【高雄五月場次】下班隨手作 ‖ 手作課程-浮游花瓶永生繡球夜燈,2025.05.10 (Sat) 13:00 - 15:00,Kaohsiung City,https://static.accupass.com/eventbanner/2502261304257332228300_P520x260.jpg,https://www.accupass.com/event/2502261303364535751870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繡球
434,【台中五月場次】下班隨手作 ‖ 手作課程-永恆玫瑰玻璃盅永生花燈,2025.05.03 (Sat) 13:00 - 16:00,Taichung City,https://static.accupass.com/eventbanner/2502120311059299630450_P520x260.jpg,https://www.accupass.com/event/2502111344265800496120?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#玫瑰
